coin,change_type,old_size,new_size,old_position_value,new_position_value,timestamp,human_time
WLFI,closed,145939.0,0.0,56545.52494,0.0,1755953452866,2025-08-23 12:50:52
AVAX,decreased,1923.41,0.01,50343.33334,0.26167,1755953452866,2025-08-23 12:50:52
LTC,increased,4882.6,5706.32,592845.292,691948.3632,1755953643300,2025-08-23 12:54:03
WLFI,opened_long,,10385.0,,3961.2544,1755953708249,2025-08-23 12:55:08
LTC,increased,5706.32,5707.09,692062.4896,691642.2371,1755954062434,2025-08-23 13:01:02
LTC,increased,5707.09,5862.59,691642.2371,710663.1598,1755954128655,2025-08-23 13:02:08
LTC,increased,5862.59,5898.43,710663.1598,714948.7003,1755954182332,2025-08-23 13:03:02
AVAX,closed,0.01,0.0,0.26208,0.0,1755954305844,2025-08-23 13:05:05
LTC,increased,5898.43,6066.4,714948.7003,735308.344,1755954421739,2025-08-23 13:07:01
WLFI,closed,10385.0,0.0,4114.01775,0.0,1755955316650,2025-08-23 13:21:56
LTC,increased,6066.4,6531.4,735672.328,791344.424,1755955505844,2025-08-23 13:25:05
SOL,increased,0.01,986.19,2.0206,198914.523,1755955863771,2025-08-23 13:31:03
SOL,increased,986.19,1482.71,198707.4231,298395.3875,1755955980592,2025-08-23 13:33:00
SOL,increased,1482.71,2476.61,298395.3875,498937.8506,1755956040814,2025-08-23 13:34:00
SOL,increased,2476.61,2973.87,498838.7862,597539.6991,1755956160788,2025-08-23 13:36:00
SOL,increased,2973.87,3969.39,597480.2217,796894.7364,1755956283513,2025-08-23 13:38:03
LTC,increased,6531.4,6531.5,791475.052,790899.335,1755956341012,2025-08-23 13:39:01
LTC,increased,6531.5,6682.18,790899.335,809546.107,1755956409321,2025-08-23 13:40:09
LTC,increased,6682.18,7357.16,809546.107,890657.7896,1755956466618,2025-08-23 13:41:06
LTC,increased,7357.16,7522.68,889333.5008,908890.1976,1755956580621,2025-08-23 13:43:00
LTC,increased,7522.68,8681.09,908890.1976,1049283.3483,1755956649419,2025-08-23 13:44:09
LTC,increased,8681.09,8846.58,1049283.3483,1069109.193,1755956700112,2025-08-23 13:45:00
SOL,decreased,3969.39,3659.14,801181.6776,739109.6886,1755956940785,2025-08-23 13:49:00
SOL,decreased,3659.14,3401.74,739109.6886,686947.3756,1755957010536,2025-08-23 13:50:10
SOL,closed,3401.74,0.0,686947.3756,0.0,1755957069181,2025-08-23 13:51:09
LTC,increased,8846.58,8855.29,1068932.2614,1069984.6907,1755957736610,2025-08-23 14:02:16
LTC,increased,8855.29,8855.49,1069541.9262,1069831.7469,1755957850475,2025-08-23 14:04:10
LTC,increased,8855.49,9674.39,1069831.7469,1168279.3364,1755957913886,2025-08-23 14:05:13
LTC,increased,9674.39,9748.89,1168279.3364,1176593.5341,1755957975936,2025-08-23 14:06:15
LTC,increased,9748.89,9748.99,1176593.5341,1176410.6233,1755958031050,2025-08-23 14:07:11
LTC,increased,9748.99,10079.97,1178165.4415,1218265.1742,1755958390291,2025-08-23 14:13:10
LTC,increased,10079.97,10080.07,1217962.7751,1216765.2497,1755958578780,2025-08-23 14:16:18
LTC,increased,10080.07,11165.86,1216866.0504,1347272.6676,1755960077479,2025-08-23 14:41:17
LTC,increased,11165.86,11331.24,1350064.1326,1371080.04,1755964821070,2025-08-23 16:00:21
LTC,increased,11331.24,11662.02,1370173.5408,1409938.218,1755964937376,2025-08-23 16:02:17
LTC,increased,11662.02,11992.94,1409938.218,1449826.5166,1755965004371,2025-08-23 16:03:24
LTC,increased,11992.94,12158.62,1448027.5756,1468153.365,1755965116002,2025-08-23 16:05:16
LTC,increased,12158.62,12655.61,1468153.365,1526393.1221,1755965183066,2025-08-23 16:06:23
LTC,increased,12655.61,12987.18,1526393.1221,1567812.3696,1755965244407,2025-08-23 16:07:24
LTC,increased,12987.18,13152.85,1567812.3696,1587417.4665,1755965300955,2025-08-23 16:08:20
LTC,increased,13152.85,13484.19,1587417.4665,1628350.7844,1755965360931,2025-08-23 16:09:20
LTC,increased,13484.19,13649.8,1628350.7844,1646848.37,1755965424832,2025-08-23 16:10:24
LTC,increased,13649.8,13732.71,1646302.378,1656988.7886,1755965839531,2025-08-23 16:17:19
WLFI,opened_long,,41.0,,14.49555,1755971529748,2025-08-23 17:52:09
WLFI,increased,41.0,261.0,14.71572,92.8377,1755973885604,2025-08-23 18:31:25
WLFI,increased,261.0,28383.0,92.8377,9888.92103,1755973944595,2025-08-23 18:32:24
WLFI,increased,28383.0,57622.0,9737.07198,19713.06242,1755974055449,2025-08-23 18:34:15
WLFI,increased,57622.0,86947.0,19713.06242,29688.92262,1755974115047,2025-08-23 18:35:15
WLFI,increased,86947.0,116272.0,29791.52008,39556.89712,1755974296091,2025-08-23 18:38:16
WLFI,increased,116272.0,145857.0,39556.89712,49645.34709,1755974358083,2025-08-23 18:39:18
WLFI,increased,145857.0,175530.0,49304.04171,59201.0031,1755974540493,2025-08-23 18:42:20
WLFI,increased,175530.0,235500.0,59201.0031,78525.12,1755974591884,2025-08-23 18:43:11
WLFI,increased,235500.0,296106.0,78525.12,98129.5284,1755974653092,2025-08-23 18:44:13
WLFI,increased,296106.0,357080.0,98129.5284,116333.0932,1755974723559,2025-08-23 18:45:23
WLFI,increased,357080.0,387676.0,116829.4344,126076.11196,1755975437462,2025-08-23 18:57:17
WLFI,increased,387676.0,479088.0,128398.2912,158099.04,1755977602944,2025-08-23 19:33:22
WLFI,increased,479088.0,509537.0,157466.64384,167749.77114,1755977775656,2025-08-23 19:36:15
WLFI,increased,509537.0,540045.0,167510.28875,176924.14245,1755977957422,2025-08-23 19:39:17
WLFI,increased,540045.0,601164.0,176924.14245,196754.96556,1755978022753,2025-08-23 19:40:22
WLFI,increased,601164.0,693200.0,196875.19836,225338.524,1755978502152,2025-08-23 19:48:22
WLFI,increased,693200.0,786006.0,225338.524,253856.35782,1755978550167,2025-08-23 19:49:10
WLFI,increased,786006.0,910339.0,253856.35782,289169.18335,1755978618469,2025-08-23 19:50:18
WLFI,increased,910339.0,1005557.0,289169.18335,312667.89358,1755978676937,2025-08-23 19:51:16
WLFI,increased,1005557.0,1167204.0,312667.89358,362300.1216,1755978740875,2025-08-23 19:52:20
WLFI,increased,1167204.0,1199534.0,360922.82088,372191.40952,1755979386600,2025-08-23 20:03:06
WLFI,increased,1199534.0,1265300.0,367213.34342,385081.402,1755980982664,2025-08-23 20:29:42
WLFI,increased,1265300.0,1331230.0,384815.689,403775.3713,1755981064749,2025-08-23 20:31:04
WLFI,increased,1331230.0,1397431.0,403615.6237,422806.72336,1755981186311,2025-08-23 20:33:06
WLFI,increased,1397431.0,1430718.0,420528.91083,424994.7819,1755981303962,2025-08-23 20:35:03
WLFI,increased,1430718.0,1464483.0,424994.7819,432622.92303,1755981364094,2025-08-23 20:36:04
WLFI,increased,1464483.0,1533024.0,426369.58062,447872.9616,1755983107356,2025-08-23 21:05:07
WLFI,increased,1533024.0,1635745.0,447872.9616,477653.89745,1755983164460,2025-08-23 21:06:04
WLFI,increased,1635745.0,1635883.0,476901.45475,476941.68865,1755983760915,2025-08-23 21:16:00
WLFI,increased,1635883.0,1657994.0,476712.66503,486190.16056,1755984186133,2025-08-23 21:23:06
WLFI,increased,1657994.0,1704639.0,485543.5429,491924.72262,1755984306093,2025-08-23 21:25:06
WLFI,increased,1704639.0,1982792.0,491924.72262,564262.94736,1755984367319,2025-08-23 21:26:07
WLFI,increased,1982792.0,2194894.0,564262.94736,628420.10114,1755984455541,2025-08-23 21:27:35
WLFI,increased,2194894.0,2442213.0,624205.90466,687995.82423,1755988878591,2025-08-23 22:41:18
WLFI,increased,2442213.0,2513328.0,687995.82423,705868.1688,1755988940568,2025-08-23 22:42:20
WLFI,increased,2513328.0,2656772.0,706169.76816,725883.24584,1755989063343,2025-08-23 22:44:23
WLFI,increased,2656772.0,2730020.0,725883.24584,748298.482,1755989121180,2025-08-23 22:45:21
WLFI,increased,2730020.0,2801669.0,760037.568,783122.51888,1755989839908,2025-08-23 22:57:19
WLFI,increased,2801669.0,2838513.0,765836.22115,761516.26764,1755990149450,2025-08-23 23:02:29
WLFI,increased,2838513.0,2913961.0,761516.26764,765614.11314,1755990202102,2025-08-23 23:03:22
WLFI,increased,2913961.0,2989713.0,765614.11314,788955.36357,1755990253556,2025-08-23 23:04:13
WLFI,increased,2989713.0,3027505.0,794157.46419,803590.65215,1755990378386,2025-08-23 23:06:18
WLFI,increased,3027505.0,3064098.0,834592.30335,840022.4667,1755990979960,2025-08-23 23:16:19
WLFI,decreased,3064098.0,2410996.0,899619.1728,717174.87016,1755993560962,2025-08-23 23:59:20
WLFI,decreased,2410996.0,2298074.0,717174.87016,684757.10978,1755993620173,2025-08-24 00:00:20
WLFI,decreased,2298074.0,2181953.0,682367.11282,658273.40057,1755993844546,2025-08-24 00:04:04
WLFI,decreased,2181953.0,1856341.0,658273.40057,560819.17951,1755993858698,2025-08-24 00:04:18
WLFI,decreased,1856341.0,1725452.0,560819.17951,519533.5972,1755993918570,2025-08-24 00:05:18
WLFI,increased,1725452.0,1828271.0,504263.347,537712.78381,1755994460230,2025-08-24 00:14:20
WLFI,increased,1828271.0,1862387.0,539650.75107,548063.24636,1755994823324,2025-08-24 00:20:23
WLFI,increased,1862387.0,1896523.0,545772.51035,555851.92607,1755995060900,2025-08-24 00:24:20
WLFI,increased,1896523.0,1931022.0,549896.84385,562796.3619,1755995436265,2025-08-24 00:30:36
WLFI,decreased,1931022.0,1546039.0,583728.64038,471078.0833,1756001065556,2025-08-24 02:04:25
WLFI,decreased,1546039.0,1413387.0,471078.0833,429245.6319,1756001130372,2025-08-24 02:05:30
LTC,increased,13732.71,13764.3,1656027.4989,1658598.15,1756018452595,2025-08-24 06:54:12
LTC,increased,13764.3,13768.33,1658598.15,1658946.0817,1756018520856,2025-08-24 06:55:20
LTC,increased,13768.33,13769.03,1658946.0817,1659030.4247,1756018578929,2025-08-24 06:56:18
LTC,increased,13769.03,14562.58,1659030.4247,1754645.2642,1756018638398,2025-08-24 06:57:18
WLFI,increased,1413387.0,1452227.0,364809.31857,373919.40796,1756024814732,2025-08-24 08:40:14
WLFI,increased,1452227.0,1568428.0,373541.82894,405156.32096,1756024937220,2025-08-24 08:42:17
WLFI,increased,1568428.0,1645751.0,405485.69084,426331.79655,1756025056166,2025-08-24 08:44:16
WLFI,increased,1645751.0,1722837.0,426331.79655,447351.85542,1756025114394,2025-08-24 08:45:14
LTC,increased,14562.58,15397.67,1744742.7098,1843870.9825,1756025179873,2025-08-24 08:46:19
WLFI,increased,1722837.0,1878062.0,444767.59992,483657.30686,1756025297142,2025-08-24 08:48:17
WLFI,increased,1878062.0,1916788.0,483657.30686,496601.43504,1756025354987,2025-08-24 08:49:14
LTC,increased,15397.67,15647.96,1845102.7961,1875408.006,1756025470107,2025-08-24 08:51:10
LTC,increased,15647.96,15731.39,1875408.006,1885721.7193,1756025543345,2025-08-24 08:52:23
WLFI,increased,1916788.0,1955169.0,499706.6316,509301.97281,1756025836862,2025-08-24 08:57:16
WLFI,increased,1955169.0,1993505.0,510611.93604,516915.8465,1756025953172,2025-08-24 08:59:13
WLFI,increased,1993505.0,2265038.0,516915.8465,580506.58902,1756026018406,2025-08-24 09:00:18
WLFI,increased,2265038.0,2382199.0,580506.58902,608080.11674,1756026078463,2025-08-24 09:01:18
WLFI,increased,2382199.0,2421488.0,608080.11674,620966.38272,1756026141057,2025-08-24 09:02:21
WLFI,increased,2421488.0,2460630.0,620966.38272,627288.4059,1756026192597,2025-08-24 09:03:12
WLFI,increased,2460630.0,2578569.0,627288.4059,654028.24116,1756026256078,2025-08-24 09:04:16
WLFI,increased,2578569.0,2618157.0,651346.5294,666347.13807,1756026380061,2025-08-24 09:06:20
WLFI,increased,2618157.0,2657277.0,671661.99678,679332.86505,1756026979258,2025-08-24 09:16:19
WLFI,increased,2657277.0,2775778.0,678482.53641,701133.76502,1756027097745,2025-08-24 09:18:17
WLFI,increased,2775778.0,2854775.0,704131.60526,719974.255,1756027218420,2025-08-24 09:20:18
WLFI,increased,2854775.0,3054629.0,716091.761,759319.67682,1756027454884,2025-08-24 09:24:14
WLFI,increased,3054629.0,3175446.0,759319.67682,791765.70564,1756027517064,2025-08-24 09:25:17
LTC,increased,15731.39,15981.43,1887609.4861,1918890.3001,1756028369997,2025-08-24 09:39:29
WLFI,increased,3175446.0,3215358.0,795607.9953,805800.86838,1756029494790,2025-08-24 09:58:14
WLFI,increased,3215358.0,3295410.0,806379.63282,816240.1029,1756029741203,2025-08-24 10:02:21
WLFI,increased,3295410.0,3335747.0,818250.303,825397.23768,1756030097557,2025-08-24 10:08:17
WLFI,increased,3335747.0,3376318.0,825897.59973,834929.67822,1756031297510,2025-08-24 10:28:17
WLFI,increased,3376318.0,3457436.0,833241.51922,851981.37912,1756031467262,2025-08-24 10:31:07
WLFI,increased,3457436.0,3579419.0,851531.91244,879713.80763,1756031654848,2025-08-24 10:34:14
WLFI,increased,3579419.0,3620205.0,879713.80763,886262.38605,1756031718498,2025-08-24 10:35:18
WLFI,increased,3620205.0,3742938.0,886950.225,914062.88898,1756031833720,2025-08-24 10:37:13
WLFI,increased,3742938.0,3866999.0,911854.55556,937901.93746,1756031960429,2025-08-24 10:39:20
WLFI,increased,3866999.0,3908012.0,943741.10595,955548.01412,1756032261345,2025-08-24 10:44:21
WLFI,increased,3908012.0,3949196.0,950389.43828,957877.4898,1756033222168,2025-08-24 11:00:22
WLFI,increased,3949196.0,3990521.0,958232.91744,964868.07259,1756033345715,2025-08-24 11:02:25
WLFI,increased,3990521.0,4297621.0,909280.11506,981017.94567,1756050737105,2025-08-24 15:52:17
WLFI,increased,4297621.0,4429014.0,985057.70941,1005076.14702,1756050864825,2025-08-24 15:54:24
WLFI,increased,4429014.0,4473250.0,1005076.14702,1011088.6975,1756050923214,2025-08-24 15:55:23
WLFI,increased,4473250.0,4605857.0,1011088.6975,1042397.55624,1756050987362,2025-08-24 15:56:27
WLFI,increased,4605857.0,4694297.0,1043733.25477,1059080.34617,1756051153328,2025-08-24 15:59:13
WLFI,increased,4694297.0,4828654.0,1054292.16323,1076355.26314,1756051695645,2025-08-24 16:08:15
WLFI,increased,4828654.0,4960294.0,1099967.3812,1133575.98782,1756055054934,2025-08-24 17:04:14
LTC,increased,15981.43,16486.3,1900511.6556,1958407.577,1756070478326,2025-08-24 21:21:18
LTC,increased,16486.3,16570.46,1958407.577,1972878.9676,1756070540233,2025-08-24 21:22:20
LTC,increased,16570.46,16822.85,1968570.648,1999563.951,1756070716608,2025-08-24 21:25:16
LTC,increased,16822.85,17075.65,1994685.3245,2028416.4635,1756070832792,2025-08-24 21:27:12
LTC,increased,17075.65,17243.82,2029953.272,2052876.771,1756071254934,2025-08-24 21:34:14
WLFI,increased,4960294.0,5144835.0,1090074.20944,1111078.5666,1756071313753,2025-08-24 21:35:13
WLFI,increased,5144835.0,5237858.0,1106139.525,1117392.24714,1756071432768,2025-08-24 21:37:12
WLFI,increased,5237858.0,5331342.0,1122525.34798,1140160.80012,1756071620497,2025-08-24 21:40:20
WLFI,increased,5331342.0,5424804.0,1140160.80012,1164054.44232,1756071678871,2025-08-24 21:41:18
LTC,increased,17243.82,17411.72,2052876.771,2077566.4304,1756072041074,2025-08-24 21:47:21
LTC,increased,17411.72,17663.01,2077740.5476,2108433.5037,1756072214030,2025-08-24 21:50:14
LTC,increased,17663.01,17915.61,2097482.4375,2128195.3119,1756072694839,2025-08-24 21:58:14
LTC,increased,17915.61,18255.41,2109383.9214,2146471.1078,1756074252199,2025-08-24 22:24:12
WLFI,increased,5424804.0,5561129.0,1198664.69184,1223003.48968,1756115715472,2025-08-25 09:55:15
WLFI,increased,5561129.0,5652155.0,1223003.48968,1244943.6603,1756115778389,2025-08-25 09:56:18
WLFI,increased,5652155.0,5744829.0,1221430.6955,1241457.5469,1756119495159,2025-08-25 10:58:15
WLFI,increased,5744829.0,5791183.0,1241457.5469,1247652.46552,1756119567641,2025-08-25 10:59:27
WLFI,increased,5791183.0,5884245.0,1244756.87402,1266348.36645,1756119690534,2025-08-25 11:01:30
WLFI,increased,5884245.0,5930361.0,1277351.9046,1282618.47708,1756120279549,2025-08-25 11:11:19
WLFI,increased,5930361.0,6023030.0,1287125.55144,1298083.4256,1756120699561,2025-08-25 11:18:19
WLFI,increased,6023030.0,6069522.0,1298083.4256,1303126.3734,1756120757344,2025-08-25 11:19:17
WLFI,increased,6069522.0,6162705.0,1301426.90724,1330466.38245,1756120944652,2025-08-25 11:22:24
WLFI,increased,6162705.0,6208325.0,1339956.94815,1345654.44375,1756121362394,2025-08-25 11:29:22
WLFI,increased,6208325.0,6253945.0,1345654.44375,1348725.7787,1756121422284,2025-08-25 11:30:22
WLFI,increased,6253945.0,6299974.0,1356042.89435,1365708.36372,1756122199198,2025-08-25 11:43:19
WLFI,increased,6299974.0,6346259.0,1361739.3801,1377518.97854,1756122679751,2025-08-25 11:51:19
WLFI,increased,6346259.0,6392310.0,1385261.41452,1386300.2697,1756123634331,2025-08-25 12:07:14
WLFI,increased,6392310.0,6484884.0,1380802.8831,1402031.9208,1756137619838,2025-08-25 16:00:19
LTC,increased,18255.41,18345.16,2033835.2281,2041265.9532,1756144939965,2025-08-25 18:02:19
WLFI,increased,6484884.0,6529979.0,1437763.63164,1448153.44283,1756151102490,2025-08-25 19:45:02
ETH,increased,0.0059,22.8918,25.76707,100018.85256,1756154706528,2025-08-25 20:45:06
ETH,increased,22.8918,45.8275,99872.34504,199908.7205,1756154945834,2025-08-25 20:49:05
ETH,increased,45.8275,91.8045,199908.7205,398936.45475,1756155002217,2025-08-25 20:50:02
ETH,increased,91.8045,114.8459,398936.45475,500291.70958,1756155063915,2025-08-25 20:51:03
ETH,decreased,114.8459,0.0001,501532.0453,0.43756,1756155368027,2025-08-25 20:56:08
ETH,closed,0.0001,0.0,0.43682,0.0,1756155492500,2025-08-25 20:58:12
ETH,opened_long,,22.9621,,100022.9076,1756157402581,2025-08-25 21:30:02
ETH,decreased,22.9621,0.0001,100300.74901,0.43783,1756157882415,2025-08-25 21:38:02
LTC,increased,18345.16,18530.58,1978525.506,2000561.4168,1756160762413,2025-08-25 22:26:02
ETH,increased,0.0001,2.2867,0.43712,9999.7391,1756163702410,2025-08-25 23:15:02
ETH,increased,2.2867,6.8727,9989.90629,29979.40467,1756164245614,2025-08-25 23:24:05
ETH,increased,6.8727,29.8242,29958.0993,129848.60196,1756164425763,2025-08-25 23:27:05
ETH,decreased,29.8242,0.0001,130525.6113,0.43776,1756165325744,2025-08-25 23:42:05
ETH,increased,0.0001,22.9464,0.436,99947.63448,1756166945292,2025-08-26 00:09:05
ETH,increased,22.9464,45.9401,100005.00048,199697.02069,1756167062407,2025-08-26 00:11:02
ETH,increased,45.9401,68.955,199628.11054,299830.131,1756167185282,2025-08-26 00:13:05
ETH,decreased,68.955,0.144,300443.8305,627.84,1756167307843,2025-08-26 00:15:07
ETH,closed,0.144,0.0,628.3152,0.0,1756167431950,2025-08-26 00:17:11
ETH,opened_long,,24.2642,,105760.36854,1756168807842,2025-08-26 00:40:07
ETH,increased,24.2642,47.2527,105588.09272,205416.93744,1756169105320,2025-08-26 00:45:05
ETH,increased,47.2527,93.3303,205416.93744,403868.20719,1756169172417,2025-08-26 00:46:12
ETH,decreased,93.3303,0.3154,403868.20719,1372.21078,1756169222987,2025-08-26 00:47:02
ETH,increased,0.3154,23.3462,1373.0939,101324.84262,1756169586131,2025-08-26 00:53:06
ETH,increased,23.3462,46.4302,101324.84262,200819.90104,1756169642337,2025-08-26 00:54:02
ETH,increased,46.4302,69.5676,200903.4754,300650.29692,1756170062651,2025-08-26 01:01:02
ETH,increased,69.5676,92.7586,300650.29692,401598.3587,1756170130600,2025-08-26 01:02:10
ETH,decreased,92.7586,0.0001,401551.9794,0.43435,1756170308442,2025-08-26 01:05:08
WLFI,increased,6529979.0,6616876.0,1504703.06097,1525653.09932,1756171027731,2025-08-26 01:17:07
WLFI,increased,6616876.0,6660519.0,1520359.59852,1518931.35795,1756171205457,2025-08-26 01:20:05
WLFI,decreased,6660519.0,6420423.0,1631360.91867,1581478.59336,1756174084640,2025-08-26 02:08:04
WLFI,decreased,6420423.0,6099402.0,1581478.59336,1515030.46278,1756174145520,2025-08-26 02:09:05
WLFI,decreased,6099402.0,5429843.0,1515030.46278,1358546.7186,1756174205255,2025-08-26 02:10:05
WLFI,decreased,5429843.0,5158351.0,1350673.44625,1285615.81973,1756174562422,2025-08-26 02:16:02
WLFI,decreased,5158351.0,3681955.0,1285615.81973,927042.6299,1756174625849,2025-08-26 02:17:05
WLFI,decreased,3681955.0,3448773.0,925790.7652,867469.87269,1756174745900,2025-08-26 02:19:05
WLFI,decreased,3448773.0,2910595.0,867469.87269,735158.0851,1756174806732,2025-08-26 02:20:06
WLFI,decreased,2910595.0,2595413.0,735158.0851,658819.63592,1756174866304,2025-08-26 02:21:06
WLFI,decreased,2595413.0,1555239.0,658819.63592,397052.5167,1756174925393,2025-08-26 02:22:05
WLFI,decreased,1555239.0,1482227.0,397052.5167,376722.81432,1756174985099,2025-08-26 02:23:05
WLFI,decreased,1482227.0,1467405.0,376722.81432,369551.2752,1756175045852,2025-08-26 02:24:05
WLFI,increased,1467405.0,1548634.0,361744.6806,381645.36296,1756175285960,2025-08-26 02:28:05
WLFI,increased,1548634.0,1671266.0,381645.36296,407571.63942,1756175346452,2025-08-26 02:29:06
WLFI,increased,1671266.0,1712296.0,407571.63942,417166.67448,1756175405994,2025-08-26 02:30:05
WLFI,increased,1712296.0,1753341.0,417166.67448,429831.54615,1756175467656,2025-08-26 02:31:07
